ds,yhat
12/24/2003,56.37210524
12/25/2003,56.39468267
12/26/2003,56.37299369
12/27/2003,56.31591907
12/28/2003,56.33088621
12/29/2003,56.45912376
12/30/2003,56.46610203
12/31/2003,56.45324521
1/1/2004,56.53433479
1/2/2004,56.56732598
1/3/2004,56.56086945
1/4/2004,56.62221607
1/5/2004,56.79247019
1/6/2004,56.83702756
1/7/2004,56.85728441
1/8/2004,56.96703697
1/9/2004,57.0242934
1/10/2004,57.03779076
1/11/2004,57.11489469
1/12/2004,57.29684758
1/13/2004,57.34920157
1/14/2004,57.37352292
1/15/2004,57.48378715
1/16/2004,57.53818727
1/17/2004,57.54564752
1/18/2004,57.61372062
1/19/2004,57.78383417
1/20/2004,57.82172268
1/21/2004,57.82913172
1/22/2004,57.92021357
1/23/2004,57.95333663
1/24/2004,57.93760086
1/25/2004,57.98073728
1/26/2004,58.12435691
1/27/2004,58.13438561
1/28/2004,58.112771
1/29/2004,58.17388089
1/30/2004,58.17631513
1/31/2004,58.12942318
2/1/2004,58.14120504
2/2/2004,58.25356116
2/3/2004,58.23272719
2/4/2004,58.18098019
2/5/2004,58.21303526
2/6/2004,58.18785462
2/7/2004,58.11516149
2/8/2004,58.10333636
2/9/2004,58.19466129
2/10/2004,58.15574834
2/11/2004,58.08923873
2/12/2004,58.1101919
2/13/2004,58.07788666
2/14/2004,58.00232701
2/15/2004,57.99213038
2/16/2004,58.08976415
2/17/2004,58.06196687
2/18/2004,58.01144085
2/19/2004,58.05323563
2/20/2004,58.04654472
2/21/2004,58.00120822
2/22/2004,58.0255995
2/23/2004,58.16186167
2/24/2004,58.17633048
2/25/2004,58.17123035
2/26/2004,58.26106305
2/27/2004,58.30441145
2/28/2004,58.31045075
2/29/2004,58.38684533
3/1/2004,58.5749968
3/2/2004,58.64047964
3/3/2004,58.68475101
3/4/2004,58.82155376
3/5/2004,58.90873498
3/6/2004,58.95477208
3/7/2004,59.06668422
3/8/2004,59.28529437
3/9/2004,59.37567808
3/10/2004,59.43888505
3/11/2004,59.58835253
3/12/2004,59.6817323
3/13/2004,59.72742323
3/14/2004,59.83248688
3/15/2004,60.03791136
3/16/2004,60.10905932
3/17/2004,60.14738628
3/18/2004,60.26684812
3/19/2004,60.32571978
3/20/2004,60.3331171
3/21/2004,60.3968995
3/22/2004,60.55891905
3/23/2004,60.58545193
3/24/2004,60.57889889
3/25/2004,60.65417395
3/26/2004,60.6705036
3/27/2004,60.63792905
3/28/2004,60.66518959
3/29/2004,60.79495287
3/30/2004,60.79422877
3/31/2004,60.7660537
4/1/2004,60.82586503
4/2/2004,60.83328814
4/3/2004,60.79862907
4/4/2004,60.83075097
4/5/2004,60.9723004
4/6/2004,60.99012017
4/7/2004,60.98693583
4/8/2004,61.07773521
4/9/2004,61.12156368
4/10/2004,61.12802781
4/11/2004,61.20518542
4/12/2004,61.39478787
4/13/2004,61.46271097
4/14/2004,61.51066107
4/15/2004,61.65257552
4/16/2004,61.74643961
4/17/2004,61.80081225
4/18/2004,61.92273786
4/19/2004,62.15300991
4/20/2004,62.25662196
4/21/2004,62.33449231
4/22/2004,62.4998812
4/23/2004,62.61022207
4/24/2004,62.67365894
4/25/2004,62.79696721
4/26/2004,63.02082295
4/27/2004,63.11025648
4/28/2004,63.16637642
4/29/2004,63.30278285
4/30/2004,63.3773916
5/1/2004,63.39896153
5/2/2004,63.4750025
5/3/2004,63.64702939
5/4/2004,63.68099828
5/5/2004,63.67901131
5/6/2004,63.75570946
5/7/2004,63.77007548
5/8/2004,63.73193951
5/9/2004,63.74986553
5/10/2004,63.86638431
5/11/2004,63.84840973
5/12/2004,63.79892512
5/13/2004,63.83335942
5/14/2004,63.81137577
5/15/2004,63.74336522
5/16/2004,63.73832405
5/17/2004,63.83908056
5/18/2004,63.81270816
5/19/2004,63.76221162
5/20/2004,63.80290612
5/21/2004,63.79421157
5/22/2004,63.74615495
5/23/2004,63.7672585
5/24/2004,63.89977979
5/25/2004,63.91013983
5/26/2004,63.9006258
5/27/2004,63.98578766
5/28/2004,64.02425066
5/29/2004,64.02523598
5/30/2004,64.09646707
5/31/2004,64.27942702
6/1/2004,64.33980298
6/2/2004,64.37920369
6/3/2004,64.51156912
6/4/2004,64.59499382
6/5/2004,64.63825615
6/6/2004,64.74873074
6/7/2004,64.96764933
6/8/2004,65.06054606
6/9/2004,65.12897331
6/10/2004,65.28690701
6/11/2004,65.39256353
6/12/2004,65.45492015
6/13/2004,65.58161692
6/14/2004,65.81420545
6/15/2004,65.91858086
6/16/2004,65.99668347
6/17/2004,66.16288959
6/18/2004,66.27581384
6/19/2004,66.34481536
6/20/2004,66.47788631
6/21/2004,66.71688835
6/22/2004,66.82797371
6/23/2004,66.91327782
6/24/2004,67.08730305
6/25/2004,67.20871607
6/26/2004,67.28685153
6/27/2004,67.42960039
6/28/2004,67.67864854
6/29/2004,67.79990251
6/30/2004,67.89518881
7/1/2004,68.07864648
7/2/2004,68.20853507
7/3/2004,68.2937505
7/4/2004,68.44172663
7/5/2004,68.69368817
7/6/2004,68.81509094
7/7/2004,68.90733601
7/8/2004,69.08417657
7/9/2004,69.20353964
7/10/2004,69.27405439
7/11/2004,69.40296495
7/12/2004,69.63139255
7/13/2004,69.72478316
7/14/2004,69.78462658
7/15/2004,69.92486596
7/16/2004,70.00371948
7/17/2004,70.03020619
7/18/2004,70.11205357
7/19/2004,70.29095213
7/20/2004,70.33299297
7/21/2004,70.34037478
7/22/2004,70.42779931
7/23/2004,70.45427746
7/24/2004,70.42963823
7/25/2004,70.46241867
7/26/2004,70.59510028
7/27/2004,70.5945285
7/28/2004,70.56360199
7/29/2004,70.6176512
7/30/2004,70.61622879
7/31/2004,70.56960469
8/1/2004,70.5866439
8/2/2004,70.71003321
8/3/2004,70.70669346
8/4/2004,70.67946431
8/5/2004,70.74348124
8/6/2004,70.75796725
8/7/2004,70.73273223
8/8/2004,70.77605789
8/9/2004,70.9299344
8/10/2004,70.96048518
8/11/2004,70.9696664
8/12/2004,71.07166083
8/13/2004,71.12116846
8/14/2004,71.13048438
8/15/2004,71.20684557
8/16/2004,71.39120816
8/17/2004,71.44869322
8/18/2004,71.48030684
8/19/2004,71.59935354
8/20/2004,71.66326477
8/21/2004,71.68013448
8/22/2004,71.75663919
8/23/2004,71.9333076
8/24/2004,71.97497576
8/25/2004,71.98251358
8/26/2004,72.06924174
8/27/2004,72.09276053
8/28/2004,72.06148268
8/29/2004,72.08254765
8/30/2004,72.19708262
8/31/2004,72.17064614
9/1/2004,72.10494081
9/2/2004,72.11421399
9/3/2004,72.05706878
9/4/2004,71.94297733
9/5/2004,71.88017467
9/6/2004,71.91089849
9/7/2004,71.80181148
9/8/2004,71.65569291
9/9/2004,71.58781889
9/10/2004,71.45775398
9/11/2004,71.27584669
9/12/2004,71.15110728
9/13/2004,71.12643365
9/14/2004,70.96902231
9/15/2004,70.78205108
9/16/2004,70.6810534
9/17/2004,70.52570682
9/18/2004,70.3263283
9/19/2004,70.19175472
9/20/2004,70.16457432
9/21/2004,70.01154581
9/22/2004,69.83529173
9/23/2004,69.75068569
9/24/2004,69.61665553
9/25/2004,69.44269511
9/26/2004,69.33676232
9/27/2004,69.34052902
9/28/2004,69.21981907
9/29/2004,69.07632061
9/30/2004,69.0239919
10/1/2004,68.92088244
10/2/2004,68.77566146
10/3/2004,68.69553142
10/4/2004,68.72149156
10/5/2004,68.6187876
10/6/2004,68.48863358
10/7/2004,68.44462481
10/8/2004,68.34456366
10/9/2004,68.19699028
10/10/2004,68.10909568
10/11/2004,68.12198252
10/12/2004,68.00110957
10/13/2004,67.84800624
10/14/2004,67.77667602
10/15/2004,67.64541122
10/16/2004,67.46331089
10/17/2004,67.33818013
10/18/2004,67.31177606
10/19/2004,67.15023704
10/20/2004,66.95578167
10/21/2004,66.84309693
10/22/2004,66.671138
10/23/2004,66.44963215
10/24/2004,66.28696502
10/25/2004,66.225415
10/26/2004,66.0315724
10/27/2004,65.80803011
10/28/2004,65.66976555
10/29/2004,65.47593606
10/30/2004,65.23638072
10/31/2004,65.05950652
11/1/2004,64.98752473
11/2/2004,64.78687415
11/3/2004,64.55991765
11/4/2004,64.42133175
11/5/2004,64.22991119
11/6/2004,63.99508118
11/7/2004,63.82479506
11/8/2004,63.76078298
11/9/2004,63.5689878
11/10/2004,63.35127467
11/11/2004,63.22183333
11/12/2004,63.03899514
11/13/2004,62.81175708
11/14/2004,62.6476902
11/15/2004,62.58819795
11/16/2004,62.39896033
11/17/2004,62.18165022
11/18/2004,62.0503407
11/19/2004,61.86332536
11/20/2004,61.62964367
11/21/2004,61.45698908
11/22/2004,61.38696501
11/23/2004,61.18552509
11/24/2004,60.95468372
11/25/2004,60.80891626
11/26/2004,60.6069708
11/27/2004,60.35838389
11/28/2004,60.171378
11/29/2004,60.08810626
11/30/2004,59.87508102
12/1/2004,59.63487252
12/2/2004,59.48249729
12/3/2004,59.27721853
12/4/2004,59.02905095
12/5/2004,58.8466482
12/6/2004,58.77253863
12/7/2004,58.57354599
12/8/2004,58.35248167
12/9/2004,58.22452813
12/10/2004,58.04903579
12/11/2004,57.83602605
12/12/2004,57.69407854
12/13/2004,57.66556824
12/14/2004,57.51708908
12/15/2004,57.35115055
12/16/2004,57.28256678
12/17/2004,57.17026029
12/18/2004,57.02377291
12/19/2004,56.95116159
12/20/2004,56.99424485
12/21/2004,56.91903601
12/22/2004,56.8274496
12/23/2004,56.83370026
12/24/2004,56.79611603
12/25/2004,56.72365828
12/26/2004,56.72382607
12/27/2004,56.83791018
12/28/2004,56.83143313
12/29/2004,56.80586129
12/30/2004,56.87500834
12/31/2004,56.89685197
1/1/2005,56.88005607
1/2/2005,56.93187608
1/3/2005,57.093413
1/4/2005,57.13005213
1/5/2005,57.14317313
1/6/2005,57.24655042
1/7/2005,57.29816615
1/8/2005,57.30672805
1/9/2005,57.37957005
1/10/2005,57.5579013
1/11/2005,57.6072398
1/12/2005,57.62911749
1/13/2005,57.7374758
1/14/2005,57.79047423
1/15/2005,57.7970043
1/16/2005,57.86458682
1/17/2005,58.03461821
1/18/2005,58.07280228
1/19/2005,58.08085409
1/20/2005,58.17289514
1/21/2005,58.20726225
1/22/2005,58.1930225
1/23/2005,58.23787217
1/24/2005,58.38338509
1/25/2005,58.39544698
1/26/2005,58.37596197
1/27/2005,58.43925069
1/28/2005,58.44386187
1/29/2005,58.39908988
1/30/2005,58.41287576
1/31/2005,58.52705739
2/1/2005,58.50780475
2/2/2005,58.45732672
2/3/2005,58.49026859
2/4/2005,58.46552212
2/5/2005,58.39274058
2/6/2005,58.38023637
2/7/2005,58.47022663
2/8/2005,58.42926324
2/9/2005,58.35993344
2/10/2005,58.37725041
2/11/2005,58.34045596
2/12/2005,58.25952764
2/13/2005,58.24306833
2/14/2005,58.33354381
2/15/2005,58.2977049
2/16/2005,58.23828068
2/17/2005,58.27036233
2/18/2005,58.25319998
2/19/2005,58.19670506
2/20/2005,58.20933642
2/21/2005,58.33333591
2/22/2005,58.33515003
2/23/2005,58.31712441
2/24/2005,58.39389073
2/25/2005,58.42416821
2/26/2005,58.41727264
2/27/2005,58.48101062
2/28/2005,58.65692499
3/1/2005,58.71072772
3/2/2005,58.74400689
3/3/2005,58.87062706
3/4/2005,58.9485451
3/5/2005,58.98633381
3/6/2005,59.09109113
3/7/2005,59.30370019
3/8/2005,59.38927643
3/9/2005,59.44888789
3/10/2005,59.59596777
3/11/2005,59.688141
3/12/2005,59.73375682
3/13/2005,59.83980494
3/14/2005,60.04718042
3/15/2005,60.12113309
3/16/2005,60.16298784
3/17/2005,60.28655443
3/18/2005,60.34994892
3/19/2005,60.3621185
3/20/2005,60.43074751
3/21/2005,60.59750996
3/22/2005,60.62850462
3/23/2005,60.62595912
3/24/2005,60.7046223
3/25/2005,60.72356691
3/26/2005,60.69269516
3/27/2005,60.72062518
3/28/2005,60.84992399
3/29/2005,60.8475237
3/30/2005,60.81640772
3/31/2005,60.87198646
4/1/2005,60.87388532
4/2/2005,60.83243753
4/3/2005,60.85656031
4/4/2005,60.98898029
4/5/2005,60.99664493
4/6/2005,60.98240698
4/7/2005,61.06140158
4/8/2005,61.0928386
4/9/2005,61.08650298
4/10/2005,61.15064112
4/11/2005,61.32719938
4/12/2005,61.38225089
4/13/2005,61.41769756
4/14/2005,61.54766644
4/15/2005,61.63032276
4/16/2005,61.67439169
4/17/2005,61.78706683
4/18/2005,62.00927055
4/19/2005,62.10610226
4/20/2005,62.1785609
4/21/2005,62.33996029
4/22/2005,62.44775935
4/23/2005,62.51009889
4/24/2005,62.63372244
4/25/2005,62.85924621
4/26/2005,62.95161394
4/27/2005,63.01182273
4/28/2005,63.15333856
4/29/2005,63.23392337
4/30/2005,63.26216554
5/1/2005,63.34539144
5/2/2005,63.52492315
5/3/2005,63.56651871
5/4/2005,63.57208096
5/5/2005,63.65605436
5/6/2005,63.67723186
5/7/2005,63.64526428
5/8/2005,63.66855021
5/9/2005,63.78947214
5/10/2005,63.77481549
5/11/2005,63.72745721
5/12/2005,63.76274373
5/13/2005,63.74028072
5/14/2005,63.6704275
5/15/2005,63.66217439
5/16/2005,63.75836906
5/17/2005,63.72612853
5/18/2005,63.66852395
5/19/2005,63.70095753
5/20/2005,63.68295455
5/21/2005,63.62466279
5/22/2005,63.63473776
5/23/2005,63.75557942
5/24/2005,63.75375691
5/25/2005,63.73170787
5/26/2005,63.80413162
5/27/2005,63.82979845
5/28/2005,63.81806712
5/29/2005,63.8767884
5/30/2005,64.04756004
5/31/2005,64.09616905
6/1/2005,64.12430762
6/2/2005,64.24598148
6/3/2005,64.31933269
6/4/2005,64.35316858
6/5/2005,64.4548745
6/6/2005,64.66567542
6/7/2005,64.75108246
6/8/2005,64.81261027
6/9/2005,64.96418436
6/10/2005,65.06396021
6/11/2005,65.12084624
6/12/2005,65.24240834
6/13/2005,65.4701214
6/14/2005,65.56980397
6/15/2005,65.64332271
6/16/2005,65.80498569
6/17/2005,65.91334703
6/18/2005,65.97771528
6/19/2005,66.10604359
6/20/2005,66.3401676
6/21/2005,66.44622752
6/22/2005,66.52636124
6/23/2005,66.69508822
6/24/2005,66.81110643
6/25/2005,66.88379531
6/26/2005,67.02110279
6/27/2005,67.26478234
6/28/2005,67.38081672
6/29/2005,67.47111506
6/30/2005,67.64990293
7/1/2005,67.77552767
7/2/2005,67.85697147
7/3/2005,68.00175018
7/4/2005,68.2511635
7/5/2005,68.37073265
7/6/2005,68.46191206
7/7/2005,68.63849418
7/8/2005,68.75842927
7/9/2005,68.83035242
7/10/2005,68.96149522
7/11/2005,69.1929474
7/12/2005,69.29010439
7/13/2005,69.35438679
7/14/2005,69.49965079
7/15/2005,69.58401121
7/16/2005,69.61636914
7/17/2005,69.70432175
7/18/2005,69.88941937
7/19/2005,69.93760608
7/20/2005,69.95092969
7/21/2005,70.04394061
7/22/2005,70.07550123
7/23/2005,70.05529837
7/24/2005,70.09173646
7/25/2005,70.2271772
7/26/2005,70.22836199
7/27/2005,70.19810386
7/28/2005,70.25166839
7/29/2005,70.24856599
7/30/2005,70.19904838
7/31/2005,70.21198733
8/1/2005,70.33010175
8/2/2005,70.32036977
8/3/2005,70.28571283
8/4/2005,70.34137135
8/5/2005,70.34669478
8/6/2005,70.31163855
8/7/2005,70.34464644
8/8/2005,70.48788403
8/9/2005,70.50766013
8/10/2005,70.50612262
8/11/2005,70.59764846
8/12/2005,70.64065003
8/13/2005,70.64409021
8/14/2005,70.7153842
8/15/2005,70.8956535
8/16/2005,70.9501682
8/17/2005,70.98006398
8/18/2005,71.09875277
8/19/2005,71.16374894
8/20/2005,71.18320311
8/21/2005,71.26382084
8/22/2005,71.44613168
8/23/2005,71.49494405
8/24/2005,71.51107226
8/25/2005,71.60775444
8/26/2005,71.64248288
8/27/2005,71.62353897
8/28/2005,71.65791003
8/29/2005,71.78655319
8/30/2005,71.77484243
8/31/2005,71.72428479
9/1/2005,71.74892494
9/2/2005,71.70715999
9/3/2005,71.60825689
9/4/2005,71.5602501
9/5/2005,71.60518524
9/6/2005,71.50954508
9/7/2005,71.37594439
9/8/2005,71.31951333
9/9/2005,71.19969158
9/10/2005,71.02672613
9/11/2005,70.90955065
9/12/2005,70.89101267
9/13/2005,70.73828508
9/14/2005,70.55454901
9/15/2005,70.45536764
9/16/2005,70.30047374
9/17/2005,70.10026345
9/18/2005,69.96367492
9/19/2005,69.93341733
9/20/2005,69.77638733
9/21/2005,69.59535935
9/22/2005,69.50536958
9/23/2005,69.36551573
9/24/2005,69.18546527
9/25/2005,69.07334994
9/26/2005,69.07101224
9/27/2005,68.94444
9/28/2005,68.79547566
9/29/2005,68.73821911
9/30/2005,68.63084625
10/1/2005,68.48213533
10/2/2005,68.39937853
10/3/2005,68.42364427
10/4/2005,68.32022587
10/5/2005,68.19036304
10/6/2005,68.14765478
10/7/2005,68.04988573
10/8/2005,67.90555775
10/9/2005,67.82180437
10/10/2005,67.8396533
10/11/2005,67.72447298
10/12/2005,67.57768937
10/13/2005,67.51319207
10/14/2005,67.38915167
10/15/2005,67.21454065
10/16/2005,67.09703548
10/17/2005,67.07826552
10/18/2005,66.92424499
10/19/2005,66.73707459
10/20/2005,66.63133218
10/21/2005,66.46587468
10/22/2005,66.25034396
10/23/2005,66.09305462
10/24/2005,66.03622963
10/25/2005,65.84642031
10/26/2005,65.62619749
10/27/2005,65.49053341
10/28/2005,65.29859685
10/29/2005,65.06025423
10/30/2005,64.88395462
10/31/2005,64.81196484
11/1/2005,64.61079093
11/2/2005,64.38287279
11/3/2005,64.24297164
11/4/2005,64.04997228
11/5/2005,63.81339301
11/6/2005,63.64128081
11/7/2005,63.57545768
11/8/2005,63.38195419
11/9/2005,63.16271685
11/10/2005,63.03200836
11/11/2005,62.84822282
11/12/2005,62.62040817
11/13/2005,62.45617334
11/14/2005,62.39694558
11/15/2005,62.20841404
11/16/2005,61.99224571
11/17/2005,61.86249283
11/18/2005,61.67741358
11/19/2005,61.44599818
11/20/2005,61.27587796
11/21/2005,61.20858273
11/22/2005,61.00998255
11/23/2005,60.78200006
11/24/2005,60.63901268
11/25/2005,60.43966643
11/26/2005,60.19339385
11/27/2005,60.00831364
11/28/2005,59.92647771
11/29/2005,59.71430171
11/30/2005,59.4742659
12/1/2005,59.32130533
12/2/2005,59.11461197
12/3/2005,58.86414103
12/4/2005,58.67849957
12/5/2005,58.60018332
12/6/2005,58.39599793
12/7/2005,58.16875165
12/8/2005,58.03363881
12/9/2005,57.85003647
12/10/2005,57.62800697
12/11/2005,57.47618429
12/12/2005,57.43701025
12/13/2005,57.27715675
12/14/2005,57.09922098
12/15/2005,57.01811289
12/16/2005,56.89285724
12/17/2005,56.73310265
12/18/2005,56.64701569
12/19/2005,56.67652539
12/20/2005,56.58775476
12/21/2005,56.48272549
12/22/2005,56.47575526
12/23/2005,56.42526956
12/24/2005,56.34032039
12/25/2005,56.32848953
12/26/2005,56.43114175
12/27/2005,56.41386409
12/28/2005,56.37817766
12/29/2005,56.43794081
12/30/2005,56.4511659
12/31/2005,56.42654171
1/1/2006,56.47133915
1/2/2006,56.62666588
1/3/2006,56.65790577
1/4/2006,56.66642973
1/5/2006,56.76599703
1/6/2006,56.81456924
1/7/2006,56.82082903
1/8/2006,56.89208176
1/9/2006,57.06950536
1/10/2006,57.11858493
1/11/2006,57.14081841
1/12/2006,57.25011291
1/13/2006,57.30459375
1/14/2006,57.31311878
1/15/2006,57.38317586
1/16/2006,57.55612932
1/17/2006,57.59765162
1/18/2006,57.60942702
1/19/2006,57.70554651
1/20/2006,57.74431622
1/21/2006,57.73477193
1/22/2006,57.78457741
1/23/2006,57.93527225
1/24/2006,57.95270565
1/25/2006,57.9387424
1/26/2006,58.0076605
1/27/2006,58.01796244
1/28/2006,57.97889247
1/29/2006,57.99833753
1/30/2006,58.1180775
1/31/2006,58.10422065
2/1/2006,58.0589109
2/2/2006,58.09672592
2/3/2006,58.07648799
2/4/2006,58.00777998
2/5/2006,57.99884409
2/6/2006,58.09182877
2/7/2006,58.05322006
2/8/2006,57.98554369
2/9/2006,58.00375717
2/10/2006,57.96705398
2/11/2006,57.88537222
2/12/2006,57.86728555
2/13/2006,57.95524213
2/14/2006,57.91598784
2/15/2006,57.85226049
2/16/2006,57.87917436
2/17/2006,57.85601748
2/18/2006,57.79275418
2/19/2006,57.79791099
2/20/2006,57.91381178
2/21/2006,57.90699857
2/22/2006,57.87992488
2/23/2006,57.94734114
2/24/2006,57.96809449
2/25/2006,57.95163567
2/26/2006,58.00591106
2/27/2006,58.17260553
2/28/2006,58.21757281
3/1/2006,58.24253964
3/2/2006,58.36150343
3/3/2006,58.43254528
3/4/2006,58.46435101
3/5/2006,58.56411777
3/6/2006,58.77281183
3/7/2006,58.85561359
3/8/2006,58.91363619
3/9/2006,59.06033666
3/10/2006,59.15334154
3/11/2006,59.20097891
3/12/2006,59.31019455
3/13/2006,59.52181713
3/14/2006,59.6010086
3/15/2006,59.64898582
3/16/2006,59.77943217
3/17/2006,59.85032121
3/18/2006,59.87044418
3/19/2006,59.94731891
3/20/2006,60.12244562
3/21/2006,60.16174543
3/22/2006,60.16726806
3/23/2006,60.2535878
3/24/2006,60.2796099
3/25/2006,60.25507966
3/26/2006,60.28847223
3/27/2006,60.42222872
3/28/2006,60.42317527
3/29/2006,60.3942116
3/30/2006,60.45068877
3/31/2006,60.45219862
4/1/2006,60.40906761
4/2/2006,60.43023336
4/3/2006,60.55846991
4/4/2006,60.5607984
4/5/2006,60.54017026
4/6/2006,60.61184239
4/7/2006,60.63516723
4/8/2006,60.62009018
4/9/2006,60.67503289
4/10/2006,60.84212812
4/11/2006,60.88764275
4/12/2006,60.9136758
4/13/2006,61.03455073
4/14/2006,61.1086243
4/15/2006,61.14480442
4/16/2006,61.25045473
4/17/2006,61.46665134
4/18/2006,61.55862792
4/19/2006,61.62749524
4/20/2006,61.78665426
4/21/2006,61.89362436
4/22/2006,61.95657896
4/23/2006,62.08226554
4/24/2006,62.31127557
4/25/2006,62.40849984
4/26/2006,62.4748554
4/27/2006,62.62370275
4/28/2006,62.71267513
4/29/2006,62.75021169
4/30/2006,62.84347214
5/1/2006,63.03359798
5/2/2006,63.08615642
5/3/2006,63.10285319
5/4/2006,63.19793337
5/5/2006,63.22999233
5/6/2006,63.20848906
5/7/2006,63.24163985
5/8/2006,63.37165804
5/9/2006,63.36517619
5/10/2006,63.32493762
5/11/2006,63.36617666
5/12/2006,63.34841038
5/13/2006,63.28193428
5/14/2006,63.27570049
5/15/2006,63.3725443
5/16/2006,63.33959584
5/17/2006,63.27996393
5/18/2006,63.30911165
5/19/2006,63.28664637
5/20/2006,63.22281689
5/21/2006,63.22639593
5/22/2006,63.33991392
5/23/2006,63.33008042
5/24/2006,63.29948008
5/25/2006,63.36296244
5/26/2006,63.37944773
5/27/2006,63.3584411
5/28/2006,63.40793305
5/29/2006,63.5696515
5/30/2006,63.60950146
5/31/2006,63.62927886
6/1/2006,63.7430771
6/2/2006,63.80910852
6/3/2006,63.83623258
6/4/2006,63.93186819
